,Value,Row,Column,Kmax
829,1242.170481,4,41,0.07872142005250665
830,1242.122949,4,42,0.06888960226305968
831,1242.139413,4,43,0.05161231509175265
832,1242.225872,4,44,0.027739446400830665
833,1242.368695,4,45,0.004012197264243261
834,1242.507942,4,46,-0.010271191777006836
835,1242.5494529999999,4,47,-0.007521884509455665
836,1242.5838449999999,4,48,0.00464669865726116
837,1242.6968880000002,4,49,0.02027471443727924
838,1242.8810210000001,4,50,0.03849385104533829
839,1243.156168,4,51,0.058671732167221796
840,1243.36463,4,52,0.07361702925625671
841,1243.385375,4,53,0.07730280262473635
842,1243.2137400000001,4,54,0.07585178531411442
843,1242.864114,4,55,0.07602120181258293
844,1242.396418,4,56,0.08221219408417893
845,1241.8530759999999,4,57,0.09489940839233596
846,1241.27922,4,58,0.11109672776109691
847,1240.688367,4,59,0.128014361997783
848,1240.152576,4,60,0.13996528716436493
849,1239.712131,4,61,0.13937016728950954
850,1239.4032550000002,4,62,0.12405278550508776
851,1239.233485,4,63,0.0998301118906879
852,1239.157113,4,64,0.07817796531025217
853,1239.103969,4,65,0.06699410806066945
854,1238.998411,4,66,0.06220648731950627
855,1238.7594609999999,4,67,0.061042962488238955
856,1238.4346679999999,4,68,0.06372804063675416
857,1238.061683,4,69,0.0686847097605436
858,1237.709327,4,70,0.07339729997812248
859,1237.3772960000001,4,71,0.07801473127829944
860,1237.155314,4,72,0.08082343814335377
861,1237.060144,4,73,0.08046735803070582
862,1237.1059,4,74,0.07795394359767462
863,1237.291825,4,75,0.0737347154565294
864,1237.548009,4,76,0.06774354745622282
865,1237.777187,4,77,0.06140084693059501
866,1237.956764,4,78,0.05695429986884191
867,1237.955076,4,79,0.05354153328084381
868,1237.905589,4,80,0.04859711113607803
869,1237.847289,4,81,0.04268918111284234
870,1237.757077,4,82,0.036963895427123486
871,1237.574907,4,83,0.026494729183053074
872,1237.225809,4,84,0.013174290439915196
873,1236.6081060000001,4,85,0.03569097031162066
874,1235.663771,4,86,0.043348549190869445
875,1234.280362,4,87,0.06222368869649073
876,1232.959002,4,88,0.12459356495967275
877,1232.108154,4,89,0.2532202395916801
878,1231.774672,4,90,0.21258530515145746
879,1231.9399019999998,4,91,0.06197299435459281
880,1232.544916,4,92,0.0031210921140699625
881,1233.5902609999998,4,93,0.0003400321066142145
882,1234.967158,4,94,0.021475511148935537
883,1236.849678,4,95,0.04610999251396559
884,1238.429007,4,96,0.06063048465964492
885,1238.931364,4,97,0.06560747595554858
886,1238.941546,4,98,0.0707095110557643
887,1238.832377,4,99,0.07679144592761829
888,1238.727564,4,100,0.08332000819135783
889,1238.690188,4,101,0.09011678227185393
890,1238.711494,4,102,0.09509725708185057
891,1238.7956060000001,4,103,0.09199611827310347
892,1238.897,4,104,0.07642911506700109
893,1239.01034,4,105,0.06141331922084382
894,1239.143592,4,106,0.05836324184085026
895,1239.295427,4,107,0.05884679401879521
896,1239.4322140000002,4,108,0.058771517049249544
897,1239.453244,4,109,0.05666637290569158
898,1239.388403,4,110,0.051113805557117864
899,1239.084184,4,111,0.04157174907475352
900,1238.734726,4,112,0.025897949407078485
901,1238.39322,4,113,0.0068740453874877
902,1238.064038,4,114,-0.014130800843768065
903,1237.7454970000001,4,115,-0.015962317623267337
904,1237.439592,4,116,-0.0009847897604663182
905,1237.1688789999998,4,117,0.017268185006484985
906,1236.9642820000001,4,118,0.03335380417990105
907,1236.896235,4,119,0.04393297918397343
908,1236.9041630000002,4,120,0.04568168873375871
909,1236.974971,4,121,0.036288329603688024
910,1237.101894,4,122,0.014761350114457037
911,1237.312937,4,123,-0.002668256029776127
912,1237.514914,4,124,0.005104900161632141
913,1237.622274,4,125,0.02547982951755493
914,1237.615986,4,126,0.03763672540440872
915,1237.455324,4,127,0.03970608479749643
916,1237.206894,4,128,0.032102943380500376
917,1236.926009,4,129,0.01858313010610619
918,1236.690095,4,130,0.0082775039980394
919,1236.561944,4,131,0.01088102188658499
920,1236.510233,4,132,0.023735032471785097
921,1236.466625,4,133,0.03974246317117308
922,1236.3432269999998,4,134,0.05115820361912162
923,1236.048298,4,135,0.05592718311516488
924,1235.6386710000002,4,136,0.0568524930103956
925,1235.1939,4,137,0.07095848040066671
926,1234.802275,4,138,0.08744957697937633
927,1234.550978,4,139,0.08872148509030787
928,1234.45498,4,140,0.06928717287525761
929,1234.530407,4,141,0.03433001549263752
930,1234.785909,4,142,-0.006028996828435315
931,1235.2457980000001,4,143,-0.044603242246355736
932,1235.789998,4,144,-0.07074297012393846
933,1236.277195,4,145,-0.07701879075428855
934,1236.568622,4,146,-0.0675951381118311
935,1236.4862859999998,4,147,-0.04033976878036688
936,1236.193692,4,148,-0.010132502026483213
937,1235.796754,4,149,0.01599101559128959
938,1235.339508,4,150,0.03508916176377151
939,1234.7390560000001,4,151,0.044567608655960586
940,1234.164435,4,152,0.03651394153945714
941,1233.696725,4,153,0.0037887952229091575
942,1233.351908,4,154,-0.012816944701230647
943,1233.145065,4,155,0.005180634152099059
944,1233.066771,4,156,0.030846309695345096
945,1233.0909900000001,4,157,0.059988814197765465
946,1233.0943630000002,4,158,0.08421934969254902
947,1232.970849,4,159,0.09222875612422127
948,1232.733233,4,160,0.09201322186717423
949,1232.423367,4,161,0.09296097812586876
950,1232.07878,4,162,0.09742939017239428
951,1231.722691,4,163,0.10551818601467344
952,1231.363017,4,164,0.11381154584363848
953,1231.0474359999998,4,165,0.115884235346501
954,1230.886939,4,166,0.10987402945956998
955,1231.079395,4,167,0.10142829083650512
956,1231.5112880000001,4,168,0.09298796152983671
957,1232.097293,4,169,0.07699722108301427
958,1232.71976,4,170,0.048281964052563645
959,1233.1358710000002,4,171,0.015566214238243128
960,1233.500239,4,172,-0.008320468590139796
961,1233.938919,4,173,-0.01984977925248796
962,1234.4455169999999,4,174,-0.024867416039797807
963,1235.233125,4,175,-0.028131557423257632
964,1236.081192,4,176,-0.032997613781753046
965,1236.9609070000001,4,177,-0.042558617449548246
966,1237.719575,4,178,-0.06274695878159443
967,1238.328744,4,179,-0.09818625689072197
968,1238.685418,4,180,-0.09120458047811345
969,1238.786051,4,181,-0.02543792956260018
970,1238.624074,4,182,0.012823470563796652
971,1238.199067,4,183,0.02485644546172498
972,1237.652625,4,184,0.024872269895779474
973,1237.076788,4,185,0.024172801405900446
974,1236.517911,4,186,0.026654465199968294
975,1235.976575,4,187,0.029958431877368363
976,1235.44716,4,188,0.033249964701080215
977,1234.902903,4,189,0.037448929324538235
978,1234.209082,4,190,0.0
979,1233.345659,4,191,0.0
980,1232.444676,4,192,0.0
981,1231.725878,4,193,0.0
982,1231.3400589999999,4,194,0.0
983,1231.386568,4,195,0.0
984,1231.651899,4,196,0.0
985,1245.91502,5,0,0.0
986,1245.473252,5,1,0.0
987,1245.0090619999999,5,2,0.0
988,1244.650475,5,3,0.0
989,1244.441353,5,4,0.08846257467149447
990,1244.5377449999999,5,5,0.082854683573136
991,1244.893536,5,6,0.09056472920168895
992,1245.326847,5,7,0.12720330213275233
993,1245.6580279999998,5,8,0.15044831517246415
994,1245.605759,5,9,0.12969370387212137
995,1245.51924,5,10,0.07456867584103434
996,1245.762724,5,11,0.0020720969854082366
997,1246.140569,5,12,-0.024319127586109462
998,1246.424072,5,13,-0.03318771632738032
999,1246.581067,5,14,-0.03657971910506322
1000,1246.605442,5,15,-0.03029555140830221
1001,1246.445572,5,16,-0.011798667171875617
1002,1246.1211560000002,5,17,0.029587360220747868
1003,1245.7763009999999,5,18,0.0772848034645836
1004,1245.577575,5,19,0.10037054952564774
1005,1245.548492,5,20,0.06569306416745807
1006,1245.739359,5,21,-0.02699970886834549
1007,1246.061249,5,22,-0.03476091851662748
1008,1246.514853,5,23,-0.01969427394778934
1009,1246.829856,5,24,-0.002934786308546017
1010,1246.834509,5,25,0.013998552923640016
1011,1246.5586460000002,5,26,0.028599036924423796
1012,1246.261104,5,27,0.03984608696327501
1013,1245.806313,5,28,0.04761619160924917
1014,1245.2958130000002,5,29,0.05472444206464221
1015,1244.711217,5,30,0.0593424689680368
1016,1244.228273,5,31,0.06246873065855339
1017,1243.74046,5,32,0.06959794587714607
1018,1243.309383,5,33,0.07887160335834027
1019,1242.996805,5,34,0.08699944521429973
1020,1242.859584,5,35,0.09500427074360578
1021,1242.814529,5,36,0.10162940871726617
1022,1242.74376,5,37,0.10523859249071486
1023,1242.629433,5,38,0.10544052621764373
1024,1242.336485,5,39,0.10505078394502297
1025,1242.058177,5,40,0.10182044696138451
1026,1241.893375,5,41,0.08971805971860528
1027,1241.836164,5,42,0.06494099489295335
1028,1241.877371,5,43,0.032994876413406
1029,1242.025421,5,44,0.004883460353424338
1030,1242.273267,5,45,-0.013911905669768417
1031,1242.54239,5,46,-0.022778606238060856
1032,1242.6813789999999,5,47,-0.021503836043819127
1033,1242.805502,5,48,-0.01250721494523157
1034,1242.973604,5,49,0.002570597823528094
1035,1243.163294,5,50,0.022921209236289583
1036,1243.351816,5,51,0.04613003334303571
1037,1243.4372759999999,5,52,0.06423287998220839
1038,1243.302027,5,53,0.0715906979662218
1039,1242.9954890000001,5,54,0.07400160590423575
1040,1242.567918,5,55,0.07802220759331352
1041,1242.05863,5,56,0.0886034042279304
1042,1241.513908,5,57,0.10472171128566109
1043,1240.9421869999999,5,58,0.12106844218942461
1044,1240.346031,5,59,0.13757314949027533
1045,1239.782194,5,60,0.15214009122539773
1046,1239.312399,5,61,0.1570712880694009
1047,1238.957889,5,62,0.14711236716280585
1048,1238.7689269999998,5,63,0.12193666349950018
1049,1238.687299,5,64,0.09342037629786393
1050,1238.666226,5,65,0.07840415919523873
1051,1238.596342,5,66,0.07178165564324776
1052,1238.374339,5,67,0.06964881447018358
1053,1238.048725,5,68,0.07269153038137588
1054,1237.680267,5,69,0.07997306330345343
1055,1237.323756,5,70,0.08875855084861824
1056,1237.008987,5,71,0.09633629793522147
1057,1236.7988300000002,5,72,0.10032566754439926
1058,1236.729241,5,73,0.10028439896808906
1059,1236.791061,5,74,0.09748502294641803
1060,1236.96257,5,75,0.09233688677344147
1061,1237.183191,5,76,0.08510783721716382
1062,1237.3786630000002,5,77,0.07772087644136652
1063,1237.509998,5,78,0.07156105000390087
1064,1237.521094,5,79,0.06602965709236429
1065,1237.4851210000002,5,80,0.059847275110132436
1066,1237.448476,5,81,0.054466783644860836
1067,1237.399023,5,82,0.05038116551621365
1068,1237.28641,5,83,0.04182273844825243
1069,1237.0040099999999,5,84,0.0267655726666284
1070,1236.43401,5,85,0.03845502629739138
1071,1235.511888,5,86,0.04809435879120624
1072,1234.246326,5,87,0.06990528809743682
1073,1233.021792,5,88,0.1392105304930256
1074,1232.2078490000001,5,89,0.26834041870723996
1075,1231.8885480000001,5,90,0.2353537294330157
1076,1232.045607,5,91,0.09205165272815959
1077,1232.665176,5,92,0.03376806298612866
1078,1233.711032,5,93,0.045949965494959194
1079,1235.1025220000001,5,94,0.058083055470968425
1080,1236.698177,5,95,0.06517674435565408
1081,1238.014959,5,96,0.06797078242247676
1082,1238.507418,5,97,0.0726333606798212
1083,1238.548178,5,98,0.0816829421266526
1084,1238.472098,5,99,0.09097209416723737
1085,1238.406238,5,100,0.09811273570011658
1086,1238.416799,5,101,0.1055825602214375
1087,1238.490392,5,102,0.1111805787694618
1088,1238.603538,5,103,0.10854402436222513
1089,1238.717925,5,104,0.09115177885798269
1090,1238.819826,5,105,0.06845344919004523
1091,1238.925813,5,106,0.056592201574401355
1092,1239.047717,5,107,0.05083556185871222
1093,1239.167336,5,108,0.04370677320117485
1094,1239.2374960000002,5,109,0.03380052307812821
1095,1239.241389,5,110,0.02164956725805077
1096,1239.1258810000002,5,111,0.008635755755354767
1097,1238.939605,5,112,-0.005880313481428104
1098,1238.681843,5,113,-0.018822683703316478
1099,1238.391453,5,114,-0.029641299896017177
1100,1238.087058,5,115,-0.027589627864054868
1101,1237.771408,5,116,-0.013154923593866656
1102,1237.5194800000002,5,117,0.00596850742031212
1103,1237.3065869999998,5,118,0.024228975036083112
1104,1237.344007,5,119,0.037312075651351057
1105,1237.384472,5,120,0.04252536517761695
1106,1237.403056,5,121,0.03758687888009002
1107,1237.415038,5,122,0.022428303558839298
1108,1237.5369369999999,5,123,0.011952233539538237
1109,1237.651584,5,124,0.02197773290405168
1110,1237.7006529999999,5,125,0.03720053915442286
1111,1237.6590119999998,5,126,0.043553998684940726
1112,1237.5090890000001,5,127,0.042088955127422216
1113,1237.290496,5,128,0.03637882900683253
1114,1237.05914,5,129,0.029668501062793205
1115,1236.8665939999998,5,130,0.025226914647534633
1116,1236.767143,5,131,0.028537370059009665
1117,1236.705595,5,132,0.03831939980595506
1118,1236.6383039999998,5,133,0.04925088715400258
1119,1236.468282,5,134,0.05581464013173941
1120,1236.2233509999999,5,135,0.05674405645393053
1121,1235.859271,5,136,0.05103603628339527
1122,1235.453571,5,137,0.060174004192731737
1123,1235.088997,5,138,0.08955120158756572
1124,1234.850801,5,139,0.1065691732602145
1125,1234.75901,5,140,0.10319990679144077
1126,1234.812132,5,141,0.08296262139592538
1127,1235.056881,5,142,0.05501781508716319
1128,1235.533525,5,143,0.02597343011245045
1129,1236.128961,5,144,-0.006266346179844916
1130,1236.663636,5,145,-0.03990097950446232
1131,1237.0453519999999,5,146,-0.06594471611133286
1132,1236.9867550000001,5,147,-0.04290613307253678
1133,1236.739867,5,148,-0.012829707040422848
1134,1236.406731,5,149,0.014330350431234547
1135,1235.98127,5,150,0.0341316225445421
1136,1235.374115,5,151,0.04310501637615051
1137,1234.752905,5,152,0.034170128008114295
1138,1234.226782,5,153,-0.007058898563761119
1139,1233.814787,5,154,-0.0485104552384753
1140,1233.533634,5,155,-0.02917787499987745
1141,1233.361631,5,156,-0.006008231245963634
1142,1233.255892,5,157,0.02235855800516727
1143,1233.110284,5,158,0.053136672361015075
1144,1232.842529,5,159,0.06951630389600275
1145,1232.467617,5,160,0.07465393122432577
1146,1232.033322,5,161,0.07836259095639855
1147,1231.5862339999999,5,162,0.08344756731108217
1148,1231.1648189999999,5,163,0.09196179106897226
1149,1230.766566,5,164,0.10436575299500019
1150,1230.437507,5,165,0.11620464903974079
1151,1230.2335699999999,5,166,0.12130947733981434
1152,1230.3582470000001,5,167,0.11152781717470628
1153,1230.6875730000002,5,168,0.08288098156564849
1154,1231.2067470000002,5,169,0.04855294190761947
1155,1231.816823,5,170,0.023190765970303385
1156,1232.42752,5,171,0.004664297864326761
1157,1233.075224,5,172,-0.008424968050125853
1158,1233.808538,5,173,-0.016190974474194014
1159,1234.618876,5,174,-0.021545822079001742
1160,1235.5282710000001,5,175,-0.02737298138630119
1161,1236.483551,5,176,-0.036811491133058115
1162,1237.445929,5,177,-0.054885970634790913
1163,1238.28805,5,178,-0.0903856867463624
1164,1238.9136640000002,5,179,-0.12294815125702233
1165,1239.243308,5,180,-0.07165808793677382
1166,1239.244719,5,181,-0.009371276173847726
1167,1238.930664,5,182,0.01517392307951488
1168,1238.343343,5,183,0.02327903444193384
1169,1237.6265740000001,5,184,0.026043122106776246
1170,1236.9107390000001,5,185,0.027319681339385844
1171,1236.241456,5,186,0.02825384127748223
1172,1235.627864,5,187,0.027754540270703
1173,1235.063934,5,188,0.024839931507250022
1174,1234.528662,5,189,0.02146862493694804
1175,1233.937753,5,190,0.0
1176,1233.291876,5,191,0.0
1177,1232.642307,5,192,0.0
1178,1232.113616,5,193,0.0
1179,1231.802469,5,194,0.0
1180,1231.7532390000001,5,195,0.0
1181,1231.8404,5,196,0.0
1182,1245.793584,6,0,0.0
1183,1245.349453,6,1,0.0
1184,1244.85917,6,2,0.0
1185,1244.286652,6,3,0.0
1186,1243.865883,6,4,0.10440309152178542
1187,1243.825401,6,5,0.10209075018603739
1188,1244.143145,6,6,0.12235341319814838
1189,1244.7796560000002,6,7,0.17733879180440046
1190,1245.2843269999998,6,8,0.20321342840787376
1191,1245.233127,6,9,0.1725182940623613
1192,1245.120034,6,10,0.10562712710465638
1193,1245.458968,6,11,0.017296804535675312
1194,1246.024343,6,12,-0.002534058006485776
1195,1246.5046519999999,6,13,-0.013648233616666033
1196,1246.847106,6,14,-0.026885901595609704
1197,1246.911939,6,15,-0.03754400818827343
1198,1246.735388,6,16,-0.042180953852730255
1199,1246.3314480000001,6,17,-0.00016977196708228143
1200,1245.902654,6,18,0.06915511832901719
1201,1245.6627859999999,6,19,0.10688895994104991
1202,1245.612521,6,20,0.08803649799111708
1203,1245.816767,6,21,0.004579774381427714
1204,1246.167007,6,22,-0.008822637619512297
1205,1246.599613,6,23,0.007505175189153376
1206,1246.931417,6,24,0.02019885792505914
1207,1246.903127,6,25,0.027958944786256164
1208,1246.63094,6,26,0.0332212534154282
1209,1246.266121,6,27,0.043002041994185405
1210,1245.801642,6,28,0.050575180047631646
1211,1245.319281,6,29,0.05718502748479696
1212,1244.82655,6,30,0.057931055763224736
1213,1244.289371,6,31,0.05186025403426016
1214,1243.767392,6,32,0.0475092535998095
1215,1243.3108619999998,6,33,0.04946849093372363
1216,1242.9787789999998,6,34,0.054800215177382455
1217,1242.836427,6,35,0.06330251902625009
1218,1242.76506,6,36,0.0744885092973327
1219,1242.6605550000002,6,37,0.08704296370827982
1220,1242.4723900000001,6,38,0.0975117267664279
1221,1242.145795,6,39,0.1066478155262287
1222,1241.821189,6,40,0.11292162436917982
1223,1241.625066,6,41,0.10343164477055489
1224,1241.552137,6,42,0.06793597176023528
1225,1241.6079730000001,6,43,0.02209518176574173
1226,1241.793022,6,44,-0.011444995743668876
1227,1242.1209099999999,6,45,-0.02768447491619248
1228,1242.481562,6,46,-0.03235305922476098
1229,1242.7700869999999,6,47,-0.03014161183861454
1230,1243.020994,6,48,-0.022614552342901217
1231,1243.2624640000001,6,49,-0.008361448029968258
1232,1243.4671119999998,6,50,0.012408514904552262
1233,1243.576683,6,51,0.03574944131137842
1234,1243.537809,6,52,0.053875820745254724
1235,1243.274701,6,53,0.06274675166885081
1236,1242.850054,6,54,0.06765657972189432
1237,1242.342967,6,55,0.07445290883156974
1238,1241.788852,6,56,0.08630709321076938
1239,1241.255568,6,57,0.09903191621622878
1240,1240.7087689999998,6,58,0.10694454285741667
1241,1240.122701,6,59,0.11484004101572047
1242,1239.546342,6,60,0.12592056816597233
1243,1239.067237,6,61,0.13403991782495506
1244,1238.653281,6,62,0.13416847160970619
1245,1238.434467,6,63,0.1220968959710227
1246,1238.316151,6,64,0.09955294515165752
1247,1238.318465,6,65,0.08450766744066907
1248,1238.286715,6,66,0.0764798558636914
1249,1238.049721,6,67,0.07444251957440198
1250,1237.6991449999998,6,68,0.08022846294599816
1251,1237.318557,6,69,0.09122638843527092
1252,1236.955319,6,70,0.10289851596414205
1253,1236.654468,6,71,0.11119358692175019
1254,1236.459532,6,72,0.11480692573940224
1255,1236.422862,6,73,0.11438830509012839
1256,1236.4967570000001,6,74,0.11080753453491224
1257,1236.649077,6,75,0.10448689660499778
1258,1236.827796,6,76,0.09652414621252438
1259,1236.977363,6,77,0.08930972271556872
1260,1237.066011,6,78,0.08296006592268007
1261,1237.070273,6,79,0.07606968719628916
1262,1237.041433,6,80,0.06952603685119986
1263,1237.034707,6,81,0.06556411186336711
1264,1237.0378039999998,6,82,0.06415545239642238
1265,1237.021565,6,83,0.05927621285070047
1266,1236.83684,6,84,0.04546247738176885
1267,1236.335888,6,85,0.046207477053100895
1268,1235.450717,6,86,0.057593593763513085
1269,1234.204718,6,87,0.08475422385031423
1270,1232.985983,6,88,0.16132953268478745
1271,1232.2088789999998,6,89,0.2747983220027173
1272,1231.9191759999999,6,90,0.2426419622770397
1273,1232.0676449999999,6,91,0.12419464434206737
1274,1232.680423,6,92,0.06652476335928377
1275,1233.6802,6,93,0.07163335546082196
1276,1235.0113210000002,6,94,0.07373332337946269
1277,1236.333347,6,95,0.07509445994454003
1278,1237.479768,6,96,0.07753327684931947
1279,1237.884044,6,97,0.08214444765028046
1280,1237.959173,6,98,0.08543394127164278
1281,1237.9763619999999,6,99,0.08420654713215377
1282,1238.003295,6,100,0.08226375179576127
1283,1238.1246,6,101,0.08478625439447363
1284,1238.291974,6,102,0.08849406022854188
1285,1238.4551470000001,6,103,0.08859256119673632
1286,1238.577775,6,104,0.07849993018952138
1287,1238.643935,6,105,0.05839665932370188
1288,1238.694017,6,106,0.028871427088228818
1289,1238.7644779999998,6,107,0.017406073641722246
1290,1238.85367,6,108,0.006175637568671049
1291,1238.9562039999998,6,109,-0.004949853692306386
1292,1239.034893,6,110,-0.013133137684033638
1293,1239.09993,6,111,-0.019759088889786565
1294,1239.085619,6,112,-0.027904129987317797
1295,1238.964454,6,113,-0.036194484419638066
1296,1238.7746869999999,6,114,-0.042690296459538084
1297,1238.5532449999998,6,115,-0.038998025165650624
1298,1238.327393,6,116,-0.023903429117985032
1299,1238.1502150000001,6,117,-0.002166084792722428
1300,1238.035833,6,118,0.01899015720178409
1301,1238.062166,6,119,0.03336723888404012
1302,1238.0671320000001,6,120,0.039048102668726145
1303,1237.967841,6,121,0.03621771898517713
1304,1237.840117,6,122,0.027649933453285168
1305,1237.791571,6,123,0.02541243170043103
1306,1237.7700849999999,6,124,0.03752121059126663
1307,1237.7223199999999,6,125,0.04848390374138357
1308,1237.63306,6,126,0.049721538917903214
1309,1237.480921,6,127,0.04430936457522786
1310,1237.294485,6,128,0.03897509859091785
1311,1237.098359,6,129,0.0359657562192093
1312,1236.95354,6,130,0.033488410489616705
1313,1236.9043589999999,6,131,0.035473979545604585
1314,1236.8949220000002,6,132,0.04140542898700081
1315,1236.845235,6,133,0.04754423549227978
1316,1236.714475,6,134,0.04850372882629837
1317,1236.4647380000001,6,135,0.044783626907649296
1318,1236.120107,6,136,0.037350208669523446
1319,1235.721749,6,137,0.03703484328726121
1320,1235.364858,6,138,0.06989355235005734
1321,1235.1383939999998,6,139,0.09822676941154762
1322,1235.036522,6,140,0.10987933396569698
1323,1235.051049,6,141,0.10547038375691743
1324,1235.2286210000002,6,142,0.09174243482746658
1325,1235.643969,6,143,0.07670937957897955
1326,1236.1740220000002,6,144,0.057602952028422715
1327,1236.6773380000002,6,145,0.03115712320414554
1328,1237.0312490000001,6,146,-0.00267553452653534
1329,1237.056726,6,147,-0.031479456455295624
1330,1236.889535,6,148,-0.010788902230028746
1331,1236.613251,6,149,0.013151004059613718
1332,1236.222649,6,150,0.03301209206804772
1333,1235.67725,6,151,0.04251619289520647
1334,1235.087632,6,152,0.0347649297645385
1335,1234.548917,6,153,-0.004447562846886723
1336,1234.110443,6,154,-0.0656486952688096
1337,1233.802196,6,155,-0.05637260266219739
1338,1233.5891199999999,6,156,-0.038261087776539644
1339,1233.4112619999999,6,157,-0.012528717146193927
1340,1233.162986,6,158,0.0284516670421857
1341,1232.770374,6,159,0.05431750487310452
1342,1232.2633560000002,6,160,0.0630581687110832
1343,1231.7202550000002,6,161,0.06814046691721003
